timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-15 17:37:31,454,21,,,386
2026-09-15 17:38:31,487,23,,,419
2026-09-15 17:39:31,436,20,,,370
2026-09-15 17:40:31,815,32,,,703
2026-09-15 17:41:31,606,22,,,534
2026-09-15 17:42:31,479,21,,,412
2026-09-15 17:43:31,459,20,,,391
2026-09-15 17:44:31,474,21,,,406
2026-09-15 17:45:32,516,32,,,410
2026-09-15 17:46:32,613,170,,,394
2026-09-15 17:47:32,456,21,,,388
2026-09-15 17:48:32,455,20,,,387
2026-09-15 17:49:32,461,20,,,392
2026-09-15 17:50:32,503,28,,,402
2026-09-15 17:51:32,805,25,,,730
2026-09-15 17:52:32,2353,38,,,2255
2026-09-15 17:53:32,1559,40,,,1451
2026-09-15 17:54:32,473,22,,,405
2026-09-15 17:55:32,955,31,,,839
2026-09-15 17:56:32,622,172,,,402
2026-09-15 17:57:32,935,36,,,802
2026-09-15 17:58:32,466,22,,,397
2026-09-15 17:59:33,461,21,,,395
2026-09-15 18:00:33,541,26,,,414
2026-09-15 18:01:33,956,25,,,743
2026-09-15 18:02:33,473,27,,,398
2026-09-15 18:03:33,442,21,,,375
2026-09-15 18:04:33,470,23,,,404
2026-09-15 18:05:33,463,29,,,361
2026-09-15 18:06:33,499,111,,,342
2026-09-15 18:07:33,410,22,,,344
2026-09-15 18:08:33,406,20,,,342
2026-09-15 18:09:33,410,20,,,343
2026-09-15 18:10:33,448,23,,,349
2026-09-15 18:11:33,408,20,,,342
2026-09-15 18:12:34,411,21,,,344
2026-09-15 18:13:34,409,19,,,343
2026-09-15 18:14:34,404,20,,,339
2026-09-15 18:15:34,466,28,,,365
2026-09-15 18:16:34,406,19,,,339
2026-09-15 18:17:34,407,21,,,342
2026-09-15 18:18:34,407,23,,,335
2026-09-15 18:19:34,403,20,,,338
2026-09-15 18:20:34,444,23,,,347
2026-09-15 18:21:34,407,19,,,340
2026-09-15 18:22:34,410,20,,,344
2026-09-15 18:23:34,406,21,,,341
2026-09-15 18:24:35,412,22,,,345
2026-09-15 18:25:35,449,24,,,350
2026-09-15 18:26:35,409,19,,,342
2026-09-15 18:27:35,412,20,,,346
2026-09-15 18:28:35,427,23,,,358
2026-09-15 18:29:35,406,20,,,339
2026-09-15 18:30:35,473,30,,,366
2026-09-15 18:31:35,410,21,,,343
2026-09-15 18:32:35,414,21,,,346
2026-09-15 18:33:35,401,21,,,332
2026-09-15 18:34:35,416,20,,,346
2026-09-15 18:35:35,446,23,,,348
2026-09-15 18:36:35,409,21,,,344
2026-09-15 18:37:36,411,19,,,346
2026-09-15 18:38:36,412,22,,,343
2026-09-15 18:39:36,411,20,,,344
2026-09-15 18:40:36,449,28,,,345
2026-09-15 18:41:36,409,21,,,343
2026-09-15 18:42:36,408,22,,,339
2026-09-15 18:43:36,412,22,,,345
2026-09-15 18:44:36,405,20,,,339
2026-09-15 18:45:36,472,26,,,371
2026-09-15 18:46:36,407,21,,,340
2026-09-15 18:47:36,413,21,,,347
2026-09-15 18:48:36,413,23,,,344
2026-09-15 18:49:36,404,22,,,337
2026-09-15 18:50:37,451,25,,,347
2026-09-15 18:51:37,408,22,,,344
2026-09-15 18:52:37,400,21,,,334
2026-09-15 18:53:37,407,19,,,340
2026-09-15 18:54:37,407,21,,,340
2026-09-15 18:55:37,451,26,,,352
2026-09-15 18:56:37,407,22,,,340
2026-09-15 18:57:37,410,20,,,344
2026-09-15 18:58:37,413,23,,,345
2026-09-15 18:59:37,407,20,,,340
2026-09-15 19:00:37,504,30,,,376
2026-09-15 19:01:37,556,19,,,364
2026-09-15 19:02:38,438,26,,,367
2026-09-15 19:03:38,417,19,,,351
2026-09-15 19:04:38,414,21,,,347
2026-09-15 19:05:38,466,26,,,367
2026-09-15 19:06:38,411,20,,,344
2026-09-15 19:07:38,412,20,,,346
2026-09-15 19:08:38,416,19,,,348
2026-09-15 19:09:38,412,20,,,348
2026-09-15 19:10:38,451,25,,,352
2026-09-15 19:11:38,413,22,,,347
2026-09-15 19:12:38,411,21,,,343
2026-09-15 19:13:38,413,20,,,346
2026-09-15 19:14:39,407,20,,,341
2026-09-15 19:15:39,928,76,,,772
2026-09-15 19:16:39,414,21,,,346
2026-09-15 19:17:39,412,21,,,345
2026-09-15 19:18:39,413,21,,,347
2026-09-15 19:19:39,408,20,,,342
2026-09-15 19:20:39,457,26,,,359
2026-09-15 19:21:39,813,25,,,737
2026-09-15 19:22:39,419,22,,,352
2026-09-15 19:23:39,410,21,,,344
2026-09-15 19:24:39,409,20,,,345
2026-09-15 19:25:39,455,25,,,357
2026-09-15 19:26:40,221,22,,,157
2026-09-15 19:27:40,229,21,,,156
2026-09-15 19:28:40,237,21,,,165
2026-09-15 19:29:40,223,21,,,157
2026-09-15 19:30:40,222,20,,,157
2026-09-15 19:31:40,221,20,,,157
2026-09-15 19:32:40,228,21,,,156
2026-09-15 19:33:40,227,22,,,158
2026-09-15 19:34:40,219,20,,,157
2026-09-15 19:35:40,223,21,,,158
2026-09-15 19:36:40,223,19,,,159
2026-09-15 19:37:40,231,20,,,161
2026-09-15 19:38:41,231,20,,,160
2026-09-15 19:39:41,221,20,,,158
2026-09-15 19:40:41,218,19,,,155
2026-09-15 19:41:41,359,147,,,165
2026-09-15 19:42:41,261,48,,,162
2026-09-15 19:43:41,240,34,,,156
2026-09-15 19:44:41,307,102,,,161
2026-09-15 19:45:41,266,62,,,158
2026-09-15 19:46:41,224,25,,,154
2026-09-15 19:47:41,243,22,,,169
2026-09-15 19:48:41,229,22,,,158
2026-09-15 19:49:41,224,22,,,156
2026-09-15 19:50:41,224,21,,,155
2026-09-15 19:51:42,232,34,,,153
2026-09-15 19:52:42,231,26,,,155
2026-09-15 19:53:42,228,21,,,156
2026-09-15 19:54:42,222,22,,,154
2026-09-15 19:55:42,221,20,,,156
2026-09-15 19:56:42,228,29,,,154
2026-09-15 19:57:42,225,22,,,154
2026-09-15 19:58:42,228,22,,,155
2026-09-15 19:59:42,221,22,,,155
2026-09-15 20:00:42,230,25,,,157
2026-09-15 20:01:42,219,21,,,152
2026-09-15 20:02:42,223,21,,,152
2026-09-15 20:03:43,225,22,,,155
2026-09-15 20:04:43,220,23,,,153
2026-09-15 20:05:43,224,23,,,157
2026-09-15 20:06:43,220,23,,,153
2026-09-15 20:07:43,228,20,,,159
2026-09-15 20:08:43,225,21,,,156
2026-09-15 20:09:43,224,22,,,159
2026-09-15 20:10:43,225,23,,,157
2026-09-15 20:11:43,231,36,,,151
2026-09-15 20:12:43,224,20,,,152
2026-09-15 20:13:43,230,23,,,157
2026-09-15 20:14:43,219,21,,,152
2026-09-15 20:15:44,219,22,,,154
2026-09-15 20:16:44,213,22,,,147
2026-09-15 20:17:44,219,22,,,149
2026-09-15 20:18:44,219,21,,,152
2026-09-15 20:19:44,215,23,,,149
2026-09-15 20:20:44,217,22,,,151
2026-09-15 20:21:44,213,22,,,148
2026-09-15 20:22:44,217,21,,,148
2026-09-15 20:23:44,222,21,,,151
2026-09-15 20:24:44,213,22,,,147
2026-09-15 20:25:44,215,22,,,150
2026-09-15 20:26:44,210,21,,,144
2026-09-15 20:27:44,223,20,,,152
2026-09-15 20:28:45,226,23,,,155
2026-09-15 20:29:45,214,22,,,149
2026-09-15 20:30:45,213,21,,,147
2026-09-15 20:31:45,216,23,,,150
2026-09-15 20:32:45,218,22,,,149
2026-09-15 20:33:45,220,22,,,149
2026-09-15 20:34:45,219,21,,,155
2026-09-15 20:35:45,218,22,,,150
2026-09-15 20:36:45,218,21,,,151
2026-09-15 20:37:45,229,23,,,154
2026-09-15 20:38:45,283,75,,,155
2026-09-15 20:39:45,216,24,,,149
2026-09-15 20:40:45,222,24,,,154
2026-09-15 20:41:45,229,32,,,153
2026-09-15 20:42:46,223,22,,,152
2026-09-15 20:43:46,218,22,,,150
2026-09-15 20:44:46,218,23,,,152
2026-09-15 20:45:46,223,27,,,150
2026-09-15 20:46:46,217,24,,,150
2026-09-15 20:47:46,243,39,,,152
2026-09-15 20:48:46,224,22,,,151
2026-09-15 20:49:46,221,23,,,151
2026-09-15 20:50:46,220,23,,,152
2026-09-15 20:51:46,219,24,,,151
2026-09-15 20:52:46,221,22,,,149
2026-09-15 20:53:46,224,22,,,150
2026-09-15 20:54:46,218,23,,,151
2026-09-15 20:55:47,216,23,,,150
2026-09-15 20:56:47,216,22,,,151
2026-09-15 20:57:47,377,173,,,154
2026-09-15 20:58:47,226,23,,,153
2026-09-15 20:59:47,227,24,,,158
2026-09-15 21:00:47,220,24,,,152
2026-09-15 21:01:47,218,21,,,153
2026-09-15 21:02:47,226,22,,,154
2026-09-15 21:03:47,223,22,,,153
2026-09-15 21:04:47,216,22,,,151
2026-09-15 21:05:47,220,22,,,152
2026-09-15 21:06:47,212,22,,,148
2026-09-15 21:07:47,372,167,,,154
2026-09-15 21:08:48,224,23,,,152
2026-09-15 21:09:48,215,22,,,151
2026-09-15 21:10:48,216,24,,,149
2026-09-15 21:11:48,215,23,,,149
2026-09-15 21:12:48,224,23,,,151
2026-09-15 21:13:48,221,22,,,151
2026-09-15 21:14:48,217,21,,,151
2026-09-15 21:15:48,217,21,,,152
2026-09-15 21:16:48,221,22,,,156
2026-09-15 21:17:48,370,168,,,154
2026-09-15 21:18:48,219,21,,,148
2026-09-15 21:19:48,216,22,,,151
2026-09-15 21:20:48,220,22,,,152
2026-09-15 21:21:49,215,24,,,148
2026-09-15 21:22:49,220,22,,,152
2026-09-15 21:23:49,218,21,,,146
2026-09-15 21:24:49,218,21,,,152
2026-09-15 21:25:49,211,22,,,144
2026-09-15 21:26:49,215,22,,,150
2026-09-15 21:27:49,374,169,,,152
2026-09-15 21:28:49,228,22,,,158
2026-09-15 21:29:49,218,23,,,152
2026-09-15 21:30:49,219,22,,,153
2026-09-15 21:31:49,217,23,,,152
2026-09-15 21:32:49,217,20,,,146
2026-09-15 21:33:49,220,22,,,153
2026-09-15 21:34:50,213,21,,,148
2026-09-15 21:35:50,217,19,,,152
2026-09-15 21:36:50,215,20,,,150
2026-09-15 21:37:50,364,167,,,147
2026-09-15 21:38:50,219,21,,,150
2026-09-15 21:39:50,217,21,,,151
2026-09-15 21:40:50,205,20,,,140
2026-09-15 21:41:50,213,23,,,147
2026-09-15 21:42:50,214,19,,,147
2026-09-15 21:43:50,224,18,,,156
2026-09-15 21:44:50,216,20,,,153
2026-09-15 21:45:50,215,19,,,150
2026-09-15 21:46:50,220,20,,,157
2026-09-15 21:47:51,273,58,,,166
2026-09-15 21:48:51,216,19,,,149
2026-09-15 21:49:51,218,20,,,156
2026-09-15 21:50:51,228,21,,,162
2026-09-15 21:51:51,216,20,,,151
2026-09-15 21:52:51,230,20,,,158
2026-09-15 21:53:51,225,19,,,154
2026-09-15 21:54:51,225,20,,,160
2026-09-15 21:55:51,223,20,,,156
2026-09-15 21:56:51,212,20,,,148
2026-09-15 21:57:51,231,21,,,159
2026-09-15 21:58:51,223,20,,,153
2026-09-15 21:59:51,223,21,,,156
2026-09-15 22:00:52,216,21,,,152
2026-09-15 22:01:52,218,19,,,154
2026-09-15 22:02:52,226,22,,,155
2026-09-15 22:03:52,223,19,,,153
2026-09-15 22:04:52,220,20,,,157
2026-09-15 22:05:52,220,20,,,155
2026-09-15 22:06:52,221,20,,,158
2026-09-15 22:07:52,232,23,,,160
2026-09-15 22:08:52,229,21,,,158
2026-09-15 22:09:52,223,21,,,157
2026-09-15 22:10:52,219,19,,,155
2026-09-15 22:11:52,219,21,,,154
2026-09-15 22:12:52,223,18,,,156
2026-09-15 22:13:53,222,19,,,151
2026-09-15 22:14:53,218,20,,,155
2026-09-15 22:15:53,283,20,,,187
2026-09-15 22:16:53,218,20,,,155
2026-09-15 22:17:53,234,20,,,164
2026-09-15 22:18:53,223,20,,,154
2026-09-15 22:19:53,211,19,,,147
2026-09-15 22:20:53,219,19,,,155
2026-09-15 22:21:53,216,20,,,153
2026-09-15 22:22:53,223,20,,,154
2026-09-15 22:23:53,225,19,,,159
2026-09-15 22:24:53,213,19,,,151
2026-09-15 22:25:53,221,20,,,156
2026-09-15 22:26:54,220,19,,,155
2026-09-15 22:27:54,235,21,,,162
2026-09-15 22:28:54,244,18,,,174
2026-09-15 22:29:54,230,19,,,167
2026-09-15 22:30:54,231,21,,,167
2026-09-15 22:31:54,224,20,,,161
2026-09-15 22:32:54,232,19,,,164
2026-09-15 22:33:54,230,18,,,163
2026-09-15 22:34:54,226,19,,,163
2026-09-15 22:35:54,225,19,,,161
2026-09-15 22:36:54,231,19,,,167
2026-09-15 22:37:54,243,22,,,172
2026-09-15 22:38:54,236,19,,,167
2026-09-15 22:39:55,224,18,,,161
2026-09-15 22:40:55,230,19,,,166
2026-09-15 22:41:55,222,19,,,160
2026-09-15 22:42:55,233,19,,,164
2026-09-15 22:43:55,232,18,,,162
2026-09-15 22:44:55,227,18,,,164
2026-09-15 22:45:55,226,20,,,159
2026-09-15 22:46:55,225,19,,,163
2026-09-15 22:47:55,238,21,,,168
2026-09-15 22:48:55,227,19,,,158
2026-09-15 22:49:55,216,19,,,154
2026-09-15 22:50:55,225,19,,,159
2026-09-15 22:51:55,221,19,,,158
2026-09-15 22:52:56,230,19,,,161
2026-09-15 22:53:56,230,19,,,161
2026-09-15 22:54:56,226,19,,,163
2026-09-15 22:55:56,230,18,,,162
2026-09-15 22:56:56,217,22,,,153
2026-09-15 22:57:56,236,22,,,166
2026-09-15 22:58:56,229,18,,,162
2026-09-15 22:59:56,227,19,,,163
2026-09-15 23:00:56,221,19,,,157
2026-09-15 23:01:56,225,19,,,164
2026-09-15 23:02:56,229,19,,,162
2026-09-15 23:03:56,227,20,,,160
2026-09-15 23:04:56,225,20,,,161
2026-09-15 23:05:56,224,20,,,160
2026-09-15 23:06:57,226,21,,,160
2026-09-15 23:07:57,236,19,,,164
2026-09-15 23:08:57,224,19,,,156
2026-09-15 23:09:57,223,19,,,159
2026-09-15 23:10:57,223,20,,,159
2026-09-15 23:11:57,224,21,,,159
2026-09-15 23:12:57,231,18,,,162
2026-09-15 23:13:57,229,20,,,160
2026-09-15 23:14:57,228,20,,,164
2026-09-15 23:15:57,232,21,,,163
2026-09-15 23:16:57,225,20,,,161
2026-09-15 23:17:57,259,26,,,181
2026-09-15 23:18:58,232,20,,,161
2026-09-15 23:19:58,227,20,,,162
2026-09-15 23:20:58,231,21,,,163
2026-09-15 23:21:58,225,19,,,163
2026-09-15 23:22:58,228,19,,,158
2026-09-15 23:23:58,235,21,,,165
2026-09-15 23:24:58,229,23,,,164
2026-09-15 23:25:58,229,21,,,163
2026-09-15 23:26:58,238,19,,,170
2026-09-15 23:27:58,239,21,,,168
2026-09-15 23:28:58,260,37,,,172
2026-09-15 23:29:58,227,20,,,164
2026-09-15 23:30:59,237,22,,,168
2026-09-15 23:31:59,226,19,,,165
2026-09-15 23:32:59,229,19,,,160
2026-09-15 23:33:59,232,21,,,163
2026-09-15 23:34:59,225,18,,,163
2026-09-15 23:35:59,228,19,,,163
2026-09-15 23:36:59,230,20,,,165
2026-09-15 23:37:59,239,22,,,166
2026-09-15 23:38:59,379,165,,,163
2026-09-15 23:39:59,225,20,,,162
2026-09-15 23:40:59,237,22,,,168
2026-09-15 23:41:59,223,19,,,161
2026-09-15 23:42:59,245,19,,,175
2026-09-15 23:44:00,208,21,,,144
2026-09-15 23:45:00,206,21,,,142
2026-09-15 23:46:00,203,21,,,139
2026-09-15 23:47:00,233,22,,,148
2026-09-15 23:48:00,211,21,,,141
2026-09-15 23:49:00,202,21,,,136
2026-09-15 23:50:00,205,21,,,142
2026-09-15 23:51:00,209,22,,,143
2026-09-15 23:52:00,223,22,,,139
2026-09-15 23:53:00,211,21,,,141
2026-09-15 23:54:00,200,20,,,136
2026-09-15 23:55:00,205,19,,,142
2026-09-15 23:56:01,201,20,,,137
2026-09-15 23:57:01,223,21,,,139
2026-09-15 23:58:01,208,18,,,138
2026-09-15 23:59:01,206,22,,,143
2026-09-16 00:00:01,545,22,,,477
2026-09-16 00:01:01,238,21,,,167
2026-09-16 00:02:01,228,20,,,142
2026-09-16 00:03:01,214,21,,,145
2026-09-16 00:04:01,204,19,,,142
2026-09-16 00:05:01,210,21,,,145
2026-09-16 00:06:01,207,22,,,143
2026-09-16 00:07:01,232,22,,,145
2026-09-16 00:08:01,210,20,,,143
2026-09-16 00:09:02,204,20,,,141
2026-09-16 00:10:02,205,20,,,142
2026-09-16 00:11:02,208,21,,,143
2026-09-16 00:12:02,225,19,,,142
2026-09-16 00:13:02,211,22,,,139
2026-09-16 00:14:02,206,21,,,140
2026-09-16 00:15:02,203,21,,,139
2026-09-16 00:16:02,207,20,,,146
2026-09-16 00:17:02,228,19,,,144
2026-09-16 00:18:02,209,21,,,141
2026-09-16 00:19:02,218,39,,,134
2026-09-16 00:20:02,208,19,,,143
2026-09-16 00:21:02,205,20,,,140
2026-09-16 00:22:03,224,19,,,140
2026-09-16 00:23:03,219,19,,,148
2026-09-16 00:24:03,220,21,,,152
2026-09-16 00:25:03,216,19,,,152
2026-09-16 00:26:03,218,20,,,153
2026-09-16 00:27:03,238,23,,,149
2026-09-16 00:28:03,224,22,,,154
2026-09-16 00:29:03,378,170,,,164
2026-09-16 00:30:03,216,19,,,152
2026-09-16 00:31:03,218,22,,,151
2026-09-16 00:32:03,237,22,,,153
2026-09-16 00:33:03,220,21,,,149
2026-09-16 00:34:03,207,20,,,142
2026-09-16 00:35:04,213,21,,,148
2026-09-16 00:36:04,214,20,,,150
2026-09-16 00:37:04,234,22,,,151
2026-09-16 00:38:04,231,21,,,161
2026-09-16 00:39:04,363,167,,,151
2026-09-16 00:40:04,213,20,,,149
2026-09-16 00:41:04,220,21,,,155
2026-09-16 00:42:04,234,20,,,152
2026-09-16 00:43:04,221,21,,,152
2026-09-16 00:44:04,218,21,,,153
2026-09-16 00:45:04,212,19,,,148
2026-09-16 00:46:04,216,21,,,151
2026-09-16 00:47:05,233,19,,,147
2026-09-16 00:48:05,238,24,,,167
2026-09-16 00:49:05,360,166,,,151
2026-09-16 00:50:05,213,20,,,149
2026-09-16 00:51:05,215,21,,,149
2026-09-16 00:52:05,234,21,,,152
2026-09-16 00:53:05,214,20,,,141
2026-09-16 00:54:05,210,21,,,147
2026-09-16 00:55:05,213,23,,,148
2026-09-16 00:56:05,214,23,,,148
2026-09-16 00:57:05,233,20,,,148
2026-09-16 00:58:05,228,23,,,157
2026-09-16 00:59:05,361,169,,,148
2026-09-16 01:00:05,218,21,,,153
2026-09-16 01:01:06,216,22,,,149
2026-09-16 01:02:06,239,21,,,151
2026-09-16 01:03:06,227,20,,,152
2026-09-16 01:04:06,215,22,,,150
2026-09-16 01:05:06,214,20,,,149
2026-09-16 01:06:06,220,22,,,150
2026-09-16 01:07:06,235,21,,,153
2026-09-16 01:08:06,226,23,,,155
2026-09-16 01:09:06,349,150,,,155
2026-09-16 01:10:06,213,21,,,150
2026-09-16 01:11:06,222,24,,,155
2026-09-16 01:12:06,238,23,,,152
2026-09-16 01:13:07,225,21,,,152
2026-09-16 01:14:07,216,22,,,150
2026-09-16 01:15:07,213,21,,,149
2026-09-16 01:16:07,230,22,,,163
2026-09-16 01:17:07,241,21,,,155
