timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-16 19:56:19,232,36,,,147
2026-09-16 19:57:19,235,26,,,142
2026-09-16 19:58:19,216,23,,,143
2026-09-16 19:59:19,224,32,,,146
2026-09-16 20:00:19,214,24,,,145
2026-09-16 20:01:20,912,24,,,707
2026-09-16 20:02:20,406,22,,,338
2026-09-16 20:03:20,400,23,,,330
2026-09-16 20:04:20,405,22,,,338
2026-09-16 20:05:20,448,26,,,346
2026-09-16 20:06:20,557,170,,,339
2026-09-16 20:07:20,684,295,,,330
2026-09-16 20:08:20,404,26,,,334
2026-09-16 20:09:20,406,25,,,335
2026-09-16 20:10:20,458,29,,,352
2026-09-16 20:11:20,404,24,,,336
2026-09-16 20:12:21,401,24,,,332
2026-09-16 20:13:21,403,23,,,336
2026-09-16 20:14:21,407,22,,,338
2026-09-16 20:15:21,467,29,,,365
2026-09-16 20:16:21,499,113,,,338
2026-09-16 20:17:21,401,22,,,332
2026-09-16 20:18:21,409,23,,,340
2026-09-16 20:19:21,410,25,,,339
2026-09-16 20:20:21,455,31,,,349
2026-09-16 20:21:21,401,22,,,333
2026-09-16 20:22:22,410,26,,,340
2026-09-16 20:23:22,415,26,,,340
2026-09-16 20:24:22,406,23,,,337
2026-09-16 20:25:22,451,30,,,346
2026-09-16 20:26:22,408,23,,,339
2026-09-16 20:27:22,408,22,,,338
2026-09-16 20:28:22,406,23,,,338
2026-09-16 20:29:22,408,25,,,338
2026-09-16 20:30:22,472,31,,,365
2026-09-16 20:31:22,407,23,,,338
2026-09-16 20:32:23,402,24,,,334
2026-09-16 20:33:23,405,21,,,337
2026-09-16 20:34:23,417,33,,,340
2026-09-16 20:35:23,448,31,,,345
2026-09-16 20:36:23,403,24,,,335
2026-09-16 20:37:23,401,23,,,333
2026-09-16 20:38:23,402,25,,,334
2026-09-16 20:39:23,416,35,,,335
2026-09-16 20:40:23,475,44,,,353
2026-09-16 20:41:23,413,31,,,336
2026-09-16 20:42:23,416,36,,,335
2026-09-16 20:43:24,412,34,,,331
2026-09-16 20:44:24,417,34,,,336
2026-09-16 20:45:24,475,40,,,360
2026-09-16 20:46:24,416,33,,,335
2026-09-16 20:47:24,413,31,,,335
2026-09-16 20:48:24,428,34,,,346
2026-09-16 20:49:24,421,37,,,334
2026-09-16 20:50:24,476,41,,,358
2026-09-16 20:51:24,423,39,,,339
2026-09-16 20:52:24,419,38,,,340
2026-09-16 20:53:25,433,47,,,338
2026-09-16 20:54:25,450,56,,,352
2026-09-16 20:55:25,455,33,,,350
2026-09-16 20:56:25,1426,116,,,1195
2026-09-16 20:57:25,412,27,,,341
2026-09-16 20:58:25,543,26,,,468
2026-09-16 20:59:25,411,25,,,338
2026-09-16 21:00:25,501,34,,,364
2026-09-16 21:01:25,537,23,,,348
2026-09-16 21:02:26,535,127,,,354
2026-09-16 21:03:26,411,22,,,343
2026-09-16 21:04:26,410,22,,,342
2026-09-16 21:05:26,440,23,,,345
2026-09-16 21:06:26,411,21,,,343
2026-09-16 21:07:26,410,22,,,341
2026-09-16 21:08:26,408,21,,,341
2026-09-16 21:09:26,409,24,,,339
2026-09-16 21:10:26,449,25,,,349
2026-09-16 21:11:26,410,20,,,343
2026-09-16 21:12:26,401,22,,,335
2026-09-16 21:13:27,409,20,,,342
2026-09-16 21:14:27,405,24,,,337
2026-09-16 21:15:27,460,26,,,362
2026-09-16 21:16:27,400,22,,,334
2026-09-16 21:17:27,406,20,,,338
2026-09-16 21:18:27,410,22,,,342
2026-09-16 21:19:27,399,19,,,333
2026-09-16 21:20:27,451,30,,,347
2026-09-16 21:21:27,800,24,,,723
2026-09-16 21:22:27,407,21,,,340
2026-09-16 21:23:28,406,22,,,339
2026-09-16 21:24:28,402,22,,,335
2026-09-16 21:25:28,440,26,,,343
2026-09-16 21:26:28,418,22,,,351
2026-09-16 21:27:28,409,20,,,341
2026-09-16 21:28:28,798,23,,,726
2026-09-16 21:29:28,405,22,,,338
2026-09-16 21:30:28,460,29,,,357
2026-09-16 21:31:28,405,22,,,338
2026-09-16 21:32:28,406,21,,,337
2026-09-16 21:33:29,407,20,,,342
2026-09-16 21:34:29,403,22,,,334
2026-09-16 21:35:29,449,26,,,348
2026-09-16 21:36:29,406,21,,,339
2026-09-16 21:37:29,402,21,,,334
2026-09-16 21:38:29,406,22,,,337
2026-09-16 21:39:29,407,23,,,339
2026-09-16 21:40:29,448,27,,,347
2026-09-16 21:41:29,403,21,,,335
2026-09-16 21:42:29,407,22,,,339
2026-09-16 21:43:30,407,22,,,340
2026-09-16 21:44:30,404,22,,,337
2026-09-16 21:45:30,452,26,,,357
2026-09-16 21:46:30,402,20,,,337
2026-09-16 21:47:30,409,20,,,339
2026-09-16 21:48:30,404,21,,,338
2026-09-16 21:49:30,402,19,,,336
2026-09-16 21:50:30,448,28,,,347
2026-09-16 21:51:30,406,20,,,340
2026-09-16 21:52:30,406,19,,,340
2026-09-16 21:53:30,403,20,,,337
2026-09-16 21:54:31,404,21,,,337
2026-09-16 21:55:31,449,30,,,350
2026-09-16 21:56:31,404,21,,,336
2026-09-16 21:57:31,421,39,,,335
2026-09-16 21:58:31,407,21,,,341
2026-09-16 21:59:31,402,21,,,336
2026-09-16 22:00:31,480,24,,,357
2026-09-16 22:01:31,528,21,,,341
2026-09-16 22:02:31,406,19,,,337
2026-09-16 22:03:31,400,20,,,334
2026-09-16 22:04:31,404,20,,,335
2026-09-16 22:05:32,444,28,,,343
2026-09-16 22:06:32,401,20,,,335
2026-09-16 22:07:32,553,172,,,336
2026-09-16 22:08:32,396,20,,,332
2026-09-16 22:09:32,405,21,,,337
2026-09-16 22:10:32,443,23,,,348
2026-09-16 22:11:32,395,19,,,329
2026-09-16 22:12:32,396,23,,,329
2026-09-16 22:13:32,400,20,,,332
2026-09-16 22:14:32,401,21,,,335
2026-09-16 22:15:33,906,78,,,750
2026-09-16 22:16:33,400,22,,,333
2026-09-16 22:17:33,540,167,,,328
2026-09-16 22:18:33,386,22,,,320
2026-09-16 22:19:33,394,22,,,328
2026-09-16 22:20:33,437,23,,,341
2026-09-16 22:21:33,888,28,,,808
2026-09-16 22:22:33,397,21,,,330
2026-09-16 22:23:33,464,27,,,389
2026-09-16 22:24:33,405,23,,,335
2026-09-16 22:25:34,521,34,,,415
2026-09-16 22:26:34,717,22,,,644
2026-09-16 22:27:34,605,172,,,369
2026-09-16 22:28:34,406,23,,,337
2026-09-16 22:29:34,397,22,,,332
2026-09-16 22:30:34,456,30,,,351
2026-09-16 22:31:34,403,20,,,337
2026-09-16 22:32:34,405,22,,,337
2026-09-16 22:33:34,397,21,,,330
2026-09-16 22:34:34,397,22,,,332
2026-09-16 22:35:34,444,29,,,343
2026-09-16 22:36:35,401,21,,,334
2026-09-16 22:37:35,544,168,,,329
2026-09-16 22:38:35,397,22,,,329
2026-09-16 22:39:35,398,21,,,330
2026-09-16 22:40:35,441,27,,,338
2026-09-16 22:41:35,385,21,,,319
2026-09-16 22:42:35,399,23,,,332
2026-09-16 22:43:35,404,22,,,334
2026-09-16 22:44:35,400,22,,,333
2026-09-16 22:45:35,446,25,,,347
2026-09-16 22:46:36,406,23,,,338
2026-09-16 22:47:36,479,98,,,334
2026-09-16 22:48:36,394,22,,,324
2026-09-16 22:49:36,407,22,,,338
2026-09-16 22:50:36,447,28,,,345
2026-09-16 22:51:36,397,21,,,332
2026-09-16 22:52:36,395,22,,,330
2026-09-16 22:53:36,399,21,,,331
2026-09-16 22:54:36,400,23,,,331
2026-09-16 22:55:36,434,27,,,335
2026-09-16 22:56:37,397,21,,,330
2026-09-16 22:57:37,397,25,,,333
2026-09-16 22:58:37,395,21,,,328
2026-09-16 22:59:37,392,22,,,325
2026-09-16 23:00:37,483,29,,,354
2026-09-16 23:01:37,543,20,,,351
2026-09-16 23:02:37,396,21,,,328
2026-09-16 23:03:37,392,19,,,323
2026-09-16 23:04:37,403,21,,,336
2026-09-16 23:05:37,435,25,,,337
2026-09-16 23:06:38,400,21,,,332
2026-09-16 23:07:38,397,22,,,331
2026-09-16 23:08:38,397,20,,,330
2026-09-16 23:09:38,402,21,,,335
2026-09-16 23:10:38,455,28,,,353
2026-09-16 23:11:38,398,20,,,332
2026-09-16 23:12:38,398,21,,,330
2026-09-16 23:13:38,396,20,,,331
2026-09-16 23:14:38,398,21,,,332
2026-09-16 23:15:38,451,28,,,353
2026-09-16 23:16:39,398,20,,,334
2026-09-16 23:17:39,394,20,,,328
2026-09-16 23:18:39,392,20,,,325
2026-09-16 23:19:39,398,22,,,331
2026-09-16 23:20:39,440,31,,,336
2026-09-16 23:21:39,395,20,,,329
2026-09-16 23:22:39,402,22,,,335
2026-09-16 23:23:39,398,21,,,329
2026-09-16 23:24:39,403,23,,,335
2026-09-16 23:25:39,436,24,,,340
2026-09-16 23:26:39,402,22,,,334
2026-09-16 23:27:40,379,167,,,160
2026-09-16 23:28:40,249,19,,,180
2026-09-16 23:29:40,219,20,,,154
2026-09-16 23:30:40,233,23,,,167
2026-09-16 23:31:40,216,20,,,151
2026-09-16 23:32:40,224,19,,,155
2026-09-16 23:33:40,223,18,,,157
2026-09-16 23:34:40,222,19,,,157
2026-09-16 23:35:40,218,19,,,154
2026-09-16 23:36:40,224,19,,,160
2026-09-16 23:37:41,376,168,,,157
2026-09-16 23:38:41,231,20,,,160
2026-09-16 23:39:41,222,21,,,156
2026-09-16 23:40:41,221,20,,,158
2026-09-16 23:41:41,217,19,,,155
2026-09-16 23:42:41,230,19,,,159
2026-09-16 23:43:41,226,18,,,156
2026-09-16 23:44:41,221,19,,,159
2026-09-16 23:45:41,224,19,,,159
2026-09-16 23:46:41,218,19,,,156
2026-09-16 23:47:41,264,54,,,161
2026-09-16 23:48:42,221,19,,,153
2026-09-16 23:49:42,224,19,,,161
2026-09-16 23:50:42,220,22,,,157
2026-09-16 23:51:42,220,18,,,157
2026-09-16 23:52:42,226,19,,,157
2026-09-16 23:53:42,229,19,,,159
2026-09-16 23:54:42,222,20,,,157
2026-09-16 23:55:42,224,19,,,159
2026-09-16 23:56:42,225,19,,,161
2026-09-16 23:57:42,223,18,,,157
2026-09-16 23:58:43,225,19,,,158
2026-09-16 23:59:43,226,19,,,163
2026-09-17 00:00:43,264,21,,,198
2026-09-17 00:01:43,224,18,,,161
2026-09-17 00:02:43,225,19,,,156
2026-09-17 00:03:43,226,19,,,157
2026-09-17 00:04:43,215,19,,,150
2026-09-17 00:05:43,222,19,,,158
2026-09-17 00:06:43,220,20,,,155
2026-09-17 00:07:43,237,21,,,165
2026-09-17 00:08:43,228,20,,,158
2026-09-17 00:09:44,220,19,,,155
2026-09-17 00:10:44,226,23,,,159
2026-09-17 00:11:44,221,18,,,158
2026-09-17 00:12:44,228,19,,,158
2026-09-17 00:13:44,226,20,,,159
2026-09-17 00:14:44,220,20,,,157
2026-09-17 00:15:44,220,19,,,158
2026-09-17 00:16:44,219,19,,,156
2026-09-17 00:17:44,220,19,,,152
2026-09-17 00:18:44,221,18,,,153
2026-09-17 00:19:44,219,18,,,157
2026-09-17 00:20:45,222,23,,,157
2026-09-17 00:21:45,224,20,,,159
2026-09-17 00:22:45,231,20,,,161
2026-09-17 00:23:45,234,21,,,163
2026-09-17 00:24:45,220,21,,,154
2026-09-17 00:25:45,218,20,,,156
2026-09-17 00:26:45,223,21,,,160
2026-09-17 00:27:45,240,23,,,168
2026-09-17 00:28:45,247,21,,,177
2026-09-17 00:29:45,226,20,,,160
2026-09-17 00:30:46,234,24,,,165
2026-09-17 00:31:46,226,19,,,163
2026-09-17 00:32:46,232,21,,,160
2026-09-17 00:33:46,231,21,,,158
2026-09-17 00:34:46,221,21,,,157
2026-09-17 00:35:46,224,20,,,161
2026-09-17 00:36:46,230,20,,,164
2026-09-17 00:37:46,230,22,,,160
2026-09-17 00:38:46,229,21,,,156
2026-09-17 00:39:47,226,21,,,160
2026-09-17 00:40:47,227,23,,,163
2026-09-17 00:41:47,216,21,,,150
2026-09-17 00:42:47,234,21,,,162
2026-09-17 00:43:47,229,19,,,157
2026-09-17 00:44:47,224,19,,,159
2026-09-17 00:45:47,222,19,,,157
2026-09-17 00:46:47,220,18,,,157
2026-09-17 00:47:47,235,21,,,164
2026-09-17 00:48:47,223,19,,,154
2026-09-17 00:49:48,221,19,,,159
2026-09-17 00:50:48,225,19,,,161
2026-09-17 00:51:48,223,19,,,158
2026-09-17 00:52:48,231,19,,,161
2026-09-17 00:53:48,225,19,,,156
2026-09-17 00:54:48,216,18,,,152
2026-09-17 00:55:48,210,19,,,148
2026-09-17 00:56:48,210,19,,,147
2026-09-17 00:57:48,215,19,,,149
2026-09-17 00:58:48,214,18,,,148
2026-09-17 00:59:49,208,21,,,146
2026-09-17 01:00:49,212,20,,,148
2026-09-17 01:01:49,213,20,,,150
2026-09-17 01:02:49,220,20,,,150
2026-09-17 01:03:49,217,20,,,147
2026-09-17 01:04:49,214,20,,,151
2026-09-17 01:05:49,215,19,,,152
2026-09-17 01:06:49,216,20,,,153
2026-09-17 01:07:49,226,21,,,153
2026-09-17 01:08:49,221,19,,,151
2026-09-17 01:09:50,209,19,,,146
2026-09-17 01:10:50,219,22,,,154
2026-09-17 01:11:50,215,21,,,152
2026-09-17 01:12:50,222,20,,,150
2026-09-17 01:13:50,220,19,,,149
2026-09-17 01:14:50,214,18,,,153
2026-09-17 01:15:50,211,19,,,150
2026-09-17 01:16:50,217,19,,,155
2026-09-17 01:17:50,224,21,,,154
2026-09-17 01:18:51,220,20,,,151
2026-09-17 01:19:51,208,20,,,146
2026-09-17 01:20:51,214,22,,,150
2026-09-17 01:21:51,221,19,,,156
2026-09-17 01:22:51,225,21,,,153
2026-09-17 01:23:51,221,20,,,151
2026-09-17 01:24:51,213,19,,,149
2026-09-17 01:25:51,223,21,,,160
2026-09-17 01:26:51,208,20,,,143
2026-09-17 01:27:51,221,20,,,153
2026-09-17 01:28:51,309,75,,,184
2026-09-17 01:29:52,212,18,,,146
2026-09-17 01:30:52,217,21,,,150
2026-09-17 01:31:52,213,20,,,149
2026-09-17 01:32:52,222,21,,,152
2026-09-17 01:33:52,217,19,,,147
2026-09-17 01:34:52,214,19,,,150
2026-09-17 01:35:52,351,40,,,264
2026-09-17 01:36:52,215,19,,,151
2026-09-17 01:37:52,218,19,,,148
2026-09-17 01:38:52,367,168,,,150
2026-09-17 01:39:53,218,22,,,155
2026-09-17 01:40:53,220,22,,,153
2026-09-17 01:41:53,213,22,,,149
2026-09-17 01:42:53,220,23,,,150
2026-09-17 01:43:53,249,21,,,178
2026-09-17 01:44:53,219,20,,,155
2026-09-17 01:45:53,222,20,,,158
2026-09-17 01:46:53,223,20,,,160
2026-09-17 01:47:53,233,24,,,160
2026-09-17 01:48:53,374,168,,,154
2026-09-17 01:49:53,217,20,,,153
2026-09-17 01:50:54,226,23,,,162
2026-09-17 01:51:54,219,21,,,155
2026-09-17 01:52:54,225,22,,,152
2026-09-17 01:53:54,226,21,,,156
2026-09-17 01:54:54,217,21,,,153
2026-09-17 01:55:54,220,21,,,155
2026-09-17 01:56:54,210,21,,,145
2026-09-17 01:57:54,224,21,,,155
2026-09-17 01:58:54,374,169,,,157
2026-09-17 01:59:54,218,21,,,154
2026-09-17 02:00:55,228,27,,,159
2026-09-17 02:01:55,227,22,,,159
2026-09-17 02:02:55,223,23,,,153
2026-09-17 02:03:55,222,22,,,153
2026-09-17 02:04:55,216,21,,,150
2026-09-17 02:05:55,222,21,,,157
2026-09-17 02:06:55,215,20,,,151
2026-09-17 02:07:55,236,23,,,163
2026-09-17 02:08:55,374,169,,,154
2026-09-17 02:09:55,217,20,,,153
2026-09-17 02:10:56,220,23,,,156
2026-09-17 02:11:56,218,22,,,154
2026-09-17 02:12:56,227,19,,,157
2026-09-17 02:13:56,222,20,,,152
2026-09-17 02:14:56,218,19,,,156
2026-09-17 02:15:56,215,19,,,152
2026-09-17 02:16:56,223,24,,,155
2026-09-17 02:17:56,222,21,,,153
2026-09-17 02:18:56,369,166,,,151
2026-09-17 02:19:56,216,20,,,152
2026-09-17 02:20:57,224,21,,,158
2026-09-17 02:21:57,227,21,,,160
2026-09-17 02:22:57,233,20,,,164
2026-09-17 02:23:57,230,21,,,155
2026-09-17 02:24:57,224,19,,,159
2026-09-17 02:25:57,218,21,,,155
2026-09-17 02:26:57,222,21,,,158
2026-09-17 02:27:57,232,20,,,160
2026-09-17 02:28:57,282,53,,,177
2026-09-17 02:29:57,223,21,,,158
2026-09-17 02:30:57,225,22,,,160
2026-09-17 02:31:58,221,20,,,157
2026-09-17 02:32:58,230,21,,,163
2026-09-17 02:33:58,225,20,,,156
2026-09-17 02:34:58,223,20,,,158
2026-09-17 02:35:58,220,20,,,157
2026-09-17 02:36:58,220,19,,,156
2026-09-17 02:37:58,224,21,,,154
2026-09-17 02:38:58,229,20,,,159
2026-09-17 02:39:58,223,20,,,161
2026-09-17 02:40:58,220,20,,,157
2026-09-17 02:41:59,228,21,,,163
2026-09-17 02:42:59,235,21,,,163
2026-09-17 02:43:59,228,19,,,157
2026-09-17 02:44:59,224,19,,,160
2026-09-17 02:45:59,222,20,,,160
2026-09-17 02:46:59,224,19,,,160
2026-09-17 02:47:59,239,22,,,164
2026-09-17 02:48:59,231,19,,,160
2026-09-17 02:49:59,221,19,,,156
2026-09-17 02:50:59,221,20,,,157
2026-09-17 02:52:00,230,20,,,164
2026-09-17 02:53:00,227,20,,,155
2026-09-17 02:54:00,220,19,,,157
2026-09-17 02:55:00,220,19,,,155
2026-09-17 02:56:00,219,19,,,153
2026-09-17 02:57:00,235,20,,,152
2026-09-17 02:58:00,221,22,,,149
2026-09-17 02:59:00,371,166,,,162
2026-09-17 03:00:00,216,20,,,152
2026-09-17 03:01:01,226,22,,,159
2026-09-17 03:02:01,255,26,,,161
2026-09-17 03:03:01,227,18,,,157
2026-09-17 03:04:01,220,20,,,157
2026-09-17 03:05:01,217,20,,,154
2026-09-17 03:06:01,228,20,,,161
2026-09-17 03:07:01,238,20,,,153
2026-09-17 03:08:01,225,20,,,158
2026-09-17 03:09:01,364,167,,,155
2026-09-17 03:10:01,220,21,,,156
2026-09-17 03:11:01,224,22,,,156
2026-09-17 03:12:02,238,21,,,155
2026-09-17 03:13:02,222,21,,,155
2026-09-17 03:14:02,215,19,,,153
2026-09-17 03:15:02,206,21,,,141
2026-09-17 03:16:02,221,19,,,155
2026-09-17 03:17:02,235,21,,,149
2026-09-17 03:18:02,219,18,,,150
2026-09-17 03:19:02,340,150,,,148
2026-09-17 03:20:02,213,21,,,150
2026-09-17 03:21:02,209,22,,,144
2026-09-17 03:22:03,232,20,,,147
2026-09-17 03:23:03,221,20,,,150
2026-09-17 03:24:03,218,20,,,148
2026-09-17 03:25:03,210,20,,,147
2026-09-17 03:26:03,215,21,,,149
2026-09-17 03:27:03,233,20,,,150
